user_id,post_id,action_type,interest_score,timestamp
user_26,125,view,6.868,2026-05-22 14:32:39
user_47,352,view,5.504,2026-05-16 22:57:39
user_24,551,view,5.587,2026-06-01 20:24:39
user_81,562,view,8.641,2026-05-28 17:33:39
user_88,943,view,6.903,2026-05-26 22:13:39
user_39,762,view,6.03,2026-05-15 22:06:39
user_50,400,view,6.823,2026-05-14 04:16:39
user_72,550,view,8.779,2026-05-05 00:33:39
user_49,925,click,8.099,2026-05-23 07:42:39
user_42,937,chat,8.763,2026-05-22 23:52:39
user_76,894,view,6.097,2026-05-07 11:01:39
user_53,144,chat,7.687,2026-05-15 16:25:39
user_19,393,view,6.965,2026-05-16 09:34:39
user_48,495,view,6.242,2026-05-26 22:42:39
user_9,189,like,8.277,2026-05-22 15:31:39
user_78,36,like,6.873,2026-05-28 18:26:39
user_83,297,view,6.832,2026-05-20 01:36:39
user_80,436,like,5.884,2026-05-09 10:37:39
user_15,291,view,6.756,2026-05-10 02:45:39
user_18,838,chat,8.928,2026-05-07 15:23:39
user_58,992,chat,6.036,2026-05-21 09:08:39
user_91,327,click,9.297,2026-05-13 22:24:39
user_51,775,view,5.723,2026-06-03 03:24:39
user_90,266,click,6.691,2026-05-06 17:50:39
user_33,90,click,6.594,2026-05-28 19:08:39
user_18,78,hide,7.058,2026-05-15 22:21:39
user_25,971,click,5.752,2026-05-27 05:05:39
user_10,994,click,5.906,2026-05-31 17:13:39
user_95,118,like,9.753,2026-05-04 21:34:39
user_98,196,chat,8.05,2026-05-14 05:08:39
user_31,305,click,6.812,2026-05-14 11:19:39
user_63,620,view,6.437,2026-05-15 10:38:39
user_96,461,click,6.248,2026-05-30 15:58:39
user_32,901,like,6.191,2026-05-24 14:04:39
user_22,442,click,5.672,2026-05-15 16:37:39
user_5,441,view,5.269,2026-05-20 06:01:39
user_99,751,click,7.647,2026-05-15 01:52:39
user_1,61,chat,8.74,2026-05-07 05:08:39
user_50,562,view,6.996,2026-05-08 14:46:39
user_34,907,click,6.04,2026-05-06 20:03:39
user_83,351,chat,5.887,2026-05-26 16:39:39
user_65,66,view,9.595,2026-05-08 12:44:39
user_63,676,click,6.737,2026-05-13 05:36:39
user_60,173,click,8.016,2026-05-31 17:10:39
user_40,84,like,6.286,2026-05-20 09:53:39
user_80,587,click,7.481,2026-05-20 16:26:39
user_17,701,view,6.14,2026-05-22 21:58:39
user_96,291,like,6.569,2026-05-28 07:35:39
user_100,857,click,8.754,2026-05-29 11:08:39
user_83,468,view,6.872,2026-05-15 15:26:39
user_67,650,view,8.966,2026-06-04 10:05:39
user_55,868,view,5.251,2026-06-01 15:04:39
user_32,641,view,7.889,2026-05-21 07:10:39
user_33,608,view,6.867,2026-05-14 23:10:39
user_65,497,click,6.767,2026-05-20 00:18:39
user_39,340,view,5.547,2026-05-18 15:57:39
user_15,717,view,9.76,2026-05-30 17:54:39
user_74,838,like,6.634,2026-05-25 09:26:39
user_2,490,click,5.84,2026-05-05 14:14:39
user_27,702,like,6.348,2026-05-14 08:47:39
user_14,279,click,9.186,2026-05-06 16:46:39
user_12,184,click,6.628,2026-05-22 02:58:39
user_90,149,view,9.83,2026-05-14 00:59:39
user_79,645,click,8.419,2026-05-16 18:59:39
user_47,602,view,6.123,2026-05-31 03:21:39
user_44,302,click,8.012,2026-05-04 19:45:39
user_33,828,click,8.008,2026-05-30 04:11:39
user_62,355,hide,5.582,2026-05-11 06:47:39
user_27,668,hide,6.03,2026-05-12 00:20:39
user_17,63,view,9.473,2026-06-01 20:51:39
user_100,33,like,8.85,2026-05-22 22:45:39
user_47,980,click,6.593,2026-05-09 03:51:39
user_72,831,click,6.118,2026-05-20 04:24:39
user_91,880,like,6.459,2026-05-11 07:19:39
user_4,774,view,7.649,2026-06-02 14:21:39
user_58,135,click,5.856,2026-06-02 23:11:39
user_11,836,click,5.778,2026-05-28 12:45:39
user_38,395,like,6.352,2026-05-27 20:55:39
user_7,159,view,9.048,2026-05-06 09:42:39
user_90,109,like,6.681,2026-05-16 09:40:39
user_43,123,like,6.38,2026-05-16 00:01:39
user_11,139,view,5.443,2026-05-11 23:31:39
user_85,300,click,6.613,2026-05-14 10:10:39
user_31,542,view,5.577,2026-05-18 08:47:39
user_66,921,click,6.532,2026-05-12 23:43:39
user_77,10,click,6.775,2026-05-29 03:43:39
user_97,330,like,6.293,2026-05-08 15:03:39
user_2,99,like,7.359,2026-05-15 14:55:39
user_53,843,chat,9.695,2026-05-06 14:36:39
user_52,93,view,6.358,2026-05-28 10:13:39
user_83,748,view,6.428,2026-05-14 23:21:39
user_24,679,click,5.391,2026-05-29 14:30:39
user_38,207,click,9.829,2026-05-16 15:03:39
user_74,362,click,6.766,2026-05-29 08:55:39
user_97,698,chat,8.72,2026-05-11 17:30:39
user_3,119,view,6.795,2026-05-20 11:34:39
user_70,232,view,6.117,2026-05-25 17:35:39
user_75,490,like,6.81,2026-05-09 12:04:39
user_47,477,click,6.799,2026-05-22 17:37:39
user_48,658,click,6.041,2026-06-02 05:40:39
user_26,906,view,6.392,2026-05-10 04:44:39
user_94,852,click,4.912,2026-05-05 00:40:39
user_16,820,view,8.032,2026-05-25 03:07:39
user_45,884,view,5.829,2026-05-13 17:29:39
user_31,118,chat,6.445,2026-05-31 13:00:39
user_55,607,click,7.313,2026-05-22 04:40:39
user_30,309,click,9.102,2026-05-04 17:09:39
user_43,752,like,6.603,2026-06-04 05:42:39
user_76,249,click,6.989,2026-05-19 22:43:39
user_7,17,click,6.174,2026-05-09 21:42:39
user_31,95,like,8.11,2026-05-12 02:53:39
user_3,275,hide,8.198,2026-05-10 10:26:39
user_59,588,view,4.734,2026-05-09 17:41:39
user_60,611,chat,9.203,2026-06-03 01:36:39
user_56,213,click,7.198,2026-05-17 14:47:39
user_53,236,click,8.405,2026-05-16 05:00:39
user_19,239,like,8.087,2026-05-12 10:30:39
user_57,255,view,6.924,2026-05-18 16:41:39
user_17,238,click,9.641,2026-05-09 01:32:39
user_66,428,click,6.356,2026-05-09 01:55:39
user_78,464,view,5.884,2026-05-13 02:00:39
user_98,776,view,5.865,2026-05-07 05:05:39
user_26,948,view,4.606,2026-06-03 11:47:39
user_22,15,view,6.689,2026-06-04 08:28:39
user_76,719,click,4.43,2026-05-18 19:53:39
user_14,827,view,7.093,2026-05-12 18:17:39
user_72,141,like,6.99,2026-05-22 07:43:39
user_18,757,view,6.568,2026-05-24 01:03:39
user_15,253,click,8.464,2026-05-07 09:10:39
user_68,143,chat,8.557,2026-05-17 15:18:39
user_87,790,click,6.607,2026-05-05 20:33:39
user_60,718,view,9.799,2026-05-17 09:47:39
user_67,251,like,7.28,2026-05-30 01:51:39
user_1,935,chat,6.235,2026-06-02 04:11:39
user_70,208,click,7.409,2026-05-13 15:27:39
user_68,124,view,6.574,2026-05-09 11:51:39
user_39,733,click,7.716,2026-05-20 10:19:39
user_32,134,view,6.414,2026-05-09 14:29:39
user_71,775,click,9.914,2026-05-27 01:28:39
user_2,573,like,8.82,2026-05-13 03:00:39
user_8,87,view,8.761,2026-05-15 11:41:39
user_85,504,like,6.139,2026-06-04 10:15:39
user_98,268,click,9.782,2026-05-18 05:34:39
user_84,795,view,6.888,2026-05-21 02:50:39
user_61,370,view,6.809,2026-05-05 20:40:39
user_58,563,like,8.54,2026-05-25 13:47:39
user_59,738,like,5.102,2026-05-30 08:28:39
user_11,601,view,6.655,2026-06-01 17:39:39
user_49,588,view,6.767,2026-05-27 22:36:39
user_60,57,like,9.676,2026-05-26 00:31:39
user_82,349,like,6.895,2026-05-08 00:51:39
user_27,589,view,6.62,2026-05-13 03:24:39
user_42,217,click,6.909,2026-06-02 09:28:39
user_4,555,view,6.517,2026-05-08 09:21:39
user_36,14,click,9.218,2026-05-26 09:22:39
user_32,649,view,6.755,2026-05-12 06:55:39
user_55,62,view,3.885,2026-05-18 02:42:39
user_3,58,like,5.882,2026-05-09 22:40:39
user_48,317,like,5.254,2026-05-13 15:42:39
user_11,704,click,6.644,2026-05-18 16:17:39
user_12,106,click,6.963,2026-05-13 04:23:39
user_51,664,click,6.094,2026-05-25 08:17:39
user_46,384,view,6.429,2026-05-12 14:43:39
user_93,630,like,6.762,2026-05-05 01:11:39
user_8,731,view,3.849,2026-06-02 20:24:39
user_85,781,view,6.8,2026-05-15 08:48:39
user_48,176,click,6.767,2026-05-26 04:04:39
user_42,621,chat,8.834,2026-05-31 02:30:39
user_10,556,click,6.781,2026-05-17 13:48:39
user_44,244,click,6.902,2026-05-26 15:56:39
user_6,640,view,5.897,2026-06-04 12:54:39
user_3,706,view,6.937,2026-06-04 05:13:39
user_12,722,click,6.203,2026-05-17 07:07:39
user_74,692,view,7.969,2026-05-14 19:26:39
user_28,363,like,5.242,2026-05-18 03:21:39
user_26,42,like,9.535,2026-05-05 05:45:39
user_38,904,click,8.472,2026-05-07 07:13:39
user_13,370,view,6.866,2026-06-03 04:13:39
user_16,297,like,6.645,2026-06-03 10:49:39
user_89,986,view,5.877,2026-05-31 19:42:39
user_6,362,click,9.501,2026-05-13 00:01:39
user_64,305,like,5.172,2026-05-29 05:26:39
user_7,879,view,5.148,2026-06-04 13:46:39
user_98,175,view,3.386,2026-05-06 01:04:39
user_12,50,click,6.9,2026-05-10 01:06:39
user_85,934,like,5.643,2026-05-16 11:52:39
user_46,482,click,8.271,2026-05-27 02:01:39
user_50,782,like,6.67,2026-05-30 04:59:39
user_53,843,view,9.4,2026-05-07 09:38:39
user_43,921,chat,7.346,2026-05-07 05:39:39
user_72,591,click,5.499,2026-05-23 17:46:39
user_52,322,click,6.834,2026-05-20 00:30:39
user_62,838,view,6.433,2026-05-09 20:58:39
user_93,798,like,6.697,2026-06-02 09:56:39
user_80,40,click,6.602,2026-05-20 14:26:39
user_79,843,like,5.802,2026-05-20 03:25:39
user_45,743,view,6.157,2026-05-15 09:56:39
user_96,645,view,4.711,2026-05-12 12:09:39
user_86,555,view,9.67,2026-05-23 15:16:39
user_77,216,view,6.045,2026-05-27 04:09:39
user_51,856,view,5.787,2026-05-04 17:30:39
user_40,75,click,6.555,2026-05-11 09:42:39
user_96,228,click,6.68,2026-06-03 19:32:39
user_73,394,view,9.471,2026-05-15 09:47:39
user_17,233,like,9.614,2026-06-03 03:26:39
user_64,986,chat,5.964,2026-06-03 23:55:39
user_42,122,view,4.61,2026-05-20 19:47:39
user_56,27,view,6.284,2026-05-31 16:29:39
user_12,904,view,6.762,2026-05-04 23:15:39
user_59,533,view,4.828,2026-06-01 01:21:39
user_92,974,view,6.169,2026-05-05 04:30:39
user_57,673,click,7.532,2026-05-07 12:23:39
user_54,519,like,9.697,2026-06-01 00:48:39
user_100,634,like,6.286,2026-05-11 03:26:39
user_66,111,click,5.267,2026-05-22 05:57:39
user_83,572,click,6.582,2026-05-22 10:17:39
user_32,979,view,6.777,2026-05-08 07:35:39
user_54,382,click,8.384,2026-06-04 10:47:39
user_66,459,click,6.449,2026-05-11 19:02:39
user_50,657,like,8.996,2026-05-18 21:34:39
user_9,138,view,6.454,2026-05-28 03:00:39
user_77,110,like,8.887,2026-06-04 08:11:39
user_5,28,click,7.523,2026-05-05 10:11:39
user_86,467,view,7.9,2026-05-05 03:21:39
user_65,411,view,6.966,2026-05-30 22:11:39
user_94,588,view,6.826,2026-05-26 23:02:39
user_96,201,click,6.729,2026-05-22 01:37:39
user_77,245,chat,9.51,2026-05-18 13:17:39
user_91,370,like,6.849,2026-05-30 00:54:39
user_76,651,view,6.333,2026-05-14 15:51:39
user_30,444,like,5.534,2026-05-30 10:23:39
user_25,704,view,6.396,2026-06-03 11:49:39
user_96,417,click,6.976,2026-05-27 05:46:39
user_42,275,view,6.155,2026-05-13 03:39:39
user_36,615,click,9.722,2026-05-25 10:59:39
user_95,113,view,6.772,2026-05-07 15:00:39
user_33,955,view,6.42,2026-05-09 07:11:39
user_60,575,view,6.567,2026-06-02 05:40:39
user_65,37,click,9.32,2026-05-25 07:38:39
user_9,397,hide,6.874,2026-06-01 09:40:39
user_43,416,like,7.595,2026-05-31 12:29:39
user_62,46,view,6.821,2026-05-17 18:07:39
user_66,418,click,4.947,2026-06-01 03:21:39
user_62,155,chat,5.68,2026-05-31 14:14:39
user_90,158,view,5.768,2026-05-31 03:46:39
user_58,66,view,5.695,2026-05-21 20:42:40
user_85,380,view,5.537,2026-05-29 04:46:40
user_38,514,chat,6.253,2026-05-19 07:30:40
user_78,58,chat,6.932,2026-06-03 23:01:40
user_21,881,click,4.855,2026-05-14 04:30:40
user_93,320,click,9.094,2026-05-26 12:52:40
user_49,903,view,6.952,2026-05-08 16:25:40
user_9,734,hide,7.588,2026-05-05 04:51:40
user_43,236,view,6.626,2026-06-02 16:20:40
user_52,663,click,9.359,2026-05-28 04:43:40
user_13,972,hide,9.229,2026-05-10 02:12:40
user_82,463,click,6.729,2026-06-03 10:16:40
user_74,990,click,6.547,2026-05-20 06:06:40
user_56,408,like,6.147,2026-05-12 09:28:40
user_91,928,view,4.479,2026-05-07 05:30:40
user_79,966,like,8.987,2026-05-06 18:38:40
user_66,560,click,7.407,2026-05-14 15:04:40
user_88,833,click,7.214,2026-05-15 10:58:40
user_54,444,view,6.453,2026-05-10 12:39:40
user_38,713,view,7.567,2026-05-07 16:13:40
user_64,491,like,6.598,2026-06-01 06:35:40
user_78,656,like,5.618,2026-05-13 16:14:40
user_98,777,chat,7.48,2026-05-24 06:06:40
user_33,771,view,5.986,2026-05-26 17:55:40
user_76,526,view,5.002,2026-05-29 03:50:40
user_8,167,view,6.838,2026-06-03 14:45:40
user_31,261,click,6.095,2026-05-29 00:29:40
user_93,596,view,6.733,2026-05-24 05:02:40
user_75,69,click,8.367,2026-05-11 09:58:40
user_60,718,like,9.992,2026-05-14 06:11:40
user_15,231,view,7.027,2026-06-03 18:32:40
user_5,363,view,4.318,2026-05-27 09:33:40
user_37,875,click,4.532,2026-05-17 11:19:40
user_87,933,click,9.585,2026-06-02 19:45:40
user_40,45,click,5.065,2026-05-28 05:11:40
user_6,222,click,6.558,2026-05-29 04:02:40
user_99,842,click,9.162,2026-05-11 06:25:40
user_69,261,like,9.891,2026-05-15 20:58:40
user_67,4,like,6.605,2026-05-20 20:22:40
user_56,275,view,6.729,2026-05-10 12:20:40
user_94,423,view,3.788,2026-05-07 19:57:40
user_51,868,view,5.81,2026-05-16 18:50:40
user_54,340,chat,6.937,2026-05-30 03:29:40
user_75,654,view,7.046,2026-05-05 23:48:40
user_16,725,click,4.455,2026-05-26 21:19:40
user_29,666,click,6.855,2026-05-06 08:32:40
user_88,174,click,5.679,2026-05-23 22:14:40
user_76,720,view,6.038,2026-05-27 04:07:40
user_72,336,chat,9.885,2026-05-30 12:43:40
user_100,612,view,5.827,2026-05-28 11:28:40
user_1,964,view,5.563,2026-05-05 17:01:40
user_44,499,view,9.276,2026-05-15 21:31:40
user_18,834,view,6.61,2026-05-07 15:19:40
user_9,292,view,5.874,2026-05-25 05:13:40
user_57,83,view,6.476,2026-05-21 01:24:40
user_84,520,view,7.245,2026-05-21 23:30:40
user_24,437,chat,9.671,2026-05-13 20:49:40
user_35,103,click,6.337,2026-05-13 06:08:40
user_42,850,view,5.545,2026-05-10 03:41:40
user_43,612,view,7.447,2026-05-08 20:23:40
user_54,497,view,8.681,2026-05-09 00:33:40
user_99,964,click,5.899,2026-05-13 15:42:40
user_59,9,click,9.05,2026-06-03 20:17:40
user_59,727,click,6.558,2026-05-13 15:56:40
user_47,222,click,5.541,2026-05-15 12:30:40
user_75,535,view,4.654,2026-06-04 05:11:40
user_61,448,click,5.995,2026-05-28 13:56:40
user_90,554,view,6.017,2026-05-05 20:38:40
user_20,589,view,5.419,2026-05-09 18:21:40
user_48,481,view,6.521,2026-06-01 18:57:40
user_13,529,click,7.818,2026-05-20 16:47:40
user_42,327,like,5.856,2026-05-10 17:44:40
user_18,687,click,6.532,2026-05-05 06:11:40
user_8,214,chat,6.968,2026-05-20 20:20:40
user_92,707,view,6.721,2026-06-02 13:04:40
user_85,38,view,6.667,2026-05-24 20:59:40
user_52,58,view,6.613,2026-05-19 19:28:40
user_89,144,hide,7.78,2026-05-09 11:42:40
user_76,433,click,6.331,2026-05-18 05:38:40
user_2,309,like,6.396,2026-05-09 00:23:40
user_88,332,view,5.408,2026-05-31 09:40:40
user_71,498,chat,6.001,2026-05-23 08:11:40
user_11,809,like,6.909,2026-05-15 19:34:40
user_78,949,chat,5.918,2026-05-17 00:04:40
user_11,570,view,5.734,2026-06-04 00:01:40
user_75,66,like,5.168,2026-05-18 15:41:40
user_82,407,view,6.822,2026-06-01 01:41:40
user_29,545,like,6.104,2026-05-08 04:22:40
user_48,205,chat,5.654,2026-05-25 15:01:40
user_17,615,view,6.511,2026-05-25 06:56:40
user_15,780,click,5.863,2026-05-22 07:01:40
user_24,842,hide,6.29,2026-05-25 09:35:40
user_70,575,view,6.64,2026-05-12 19:51:40
user_47,282,view,8.916,2026-05-15 21:30:40
user_57,590,click,5.135,2026-06-02 00:42:40
user_72,224,hide,6.913,2026-05-27 11:40:40
user_24,40,like,5.773,2026-05-04 22:57:40
user_36,791,chat,8.269,2026-05-20 19:09:40
user_57,554,click,5.449,2026-06-01 11:24:40
user_87,651,click,6.47,2026-06-04 08:03:40
user_82,49,click,6.02,2026-05-31 10:08:40
user_55,897,click,7.935,2026-06-03 17:08:40
user_41,819,view,6.361,2026-05-07 20:16:40
user_10,215,view,5.843,2026-05-07 16:49:40
user_11,552,view,6.344,2026-05-04 19:34:40
user_100,726,click,6.602,2026-05-29 16:53:40
user_12,175,view,5.691,2026-05-08 08:48:40
user_18,76,hide,6.865,2026-05-22 17:49:40
user_41,186,view,6.305,2026-05-23 03:30:40
user_100,373,chat,9.372,2026-06-01 20:50:40
user_59,707,view,5.992,2026-05-20 07:00:40
user_12,939,chat,6.593,2026-06-03 03:18:40
user_60,598,like,8.705,2026-05-20 02:08:40
user_23,215,click,5.859,2026-05-27 21:32:40
user_32,853,click,7.213,2026-05-20 01:14:40
user_67,926,hide,6.412,2026-06-01 13:23:40
user_88,641,hide,6.625,2026-05-21 21:11:40
user_9,823,like,5.902,2026-05-31 14:32:40
user_92,889,click,7.634,2026-05-10 04:42:40
user_39,417,click,9.944,2026-06-01 15:54:40
user_19,637,view,9.658,2026-05-10 18:16:40
user_89,998,click,6.514,2026-05-07 20:42:40
user_39,922,hide,6.965,2026-05-18 11:47:40
user_65,37,view,9.311,2026-05-30 11:10:40
user_40,809,click,6.896,2026-05-23 06:49:40
user_9,932,view,5.87,2026-05-09 17:45:40
user_34,373,view,6.7,2026-05-31 00:11:40
user_5,64,view,6.209,2026-05-29 14:35:40
user_87,716,view,6.799,2026-05-19 14:54:40
user_67,926,click,6.339,2026-05-28 22:07:40
user_95,586,click,5.859,2026-05-21 13:57:40
user_29,218,view,4.577,2026-05-15 11:16:40
user_3,330,view,6.93,2026-05-13 08:07:40
user_83,454,view,6.664,2026-05-13 12:24:40
user_30,431,view,5.706,2026-06-04 04:48:40
user_64,878,view,5.796,2026-05-19 19:21:40
user_12,810,chat,6.066,2026-05-26 20:59:40
user_32,196,click,6.213,2026-05-30 19:42:40
user_66,215,click,6.655,2026-05-30 07:45:40
user_100,33,like,8.289,2026-05-23 12:23:40
user_13,897,view,6.648,2026-06-03 05:01:40
user_52,124,view,6.995,2026-05-13 22:15:40
user_43,624,hide,4.385,2026-05-19 11:58:40
user_50,948,click,9.518,2026-05-14 13:43:40
user_68,421,like,9.55,2026-05-29 00:22:40
user_32,473,chat,8.563,2026-05-06 02:17:40
user_77,695,view,9.216,2026-05-25 10:14:40
user_60,331,like,6.81,2026-05-14 07:48:40
user_54,421,like,5.9,2026-05-31 07:35:40
user_18,315,view,5.09,2026-05-13 04:42:40
user_31,373,view,7.375,2026-05-24 19:34:40
user_73,486,like,5.29,2026-05-05 22:04:40
user_38,85,click,6.842,2026-05-13 20:33:40
user_44,499,view,9.531,2026-05-12 18:43:40
user_43,544,view,4.869,2026-05-08 08:05:40
user_34,648,view,5.955,2026-06-01 14:21:40
user_16,174,view,6.261,2026-05-25 05:58:40
user_34,271,hide,6.585,2026-05-21 20:29:40
user_53,837,view,4.848,2026-05-10 11:34:40
user_47,31,click,5.342,2026-05-18 04:30:40
user_22,584,view,6.456,2026-05-19 19:06:40
user_11,256,view,3.95,2026-05-29 13:29:40
user_94,994,view,5.317,2026-05-09 20:31:40
user_74,820,click,6.688,2026-06-03 00:42:40
user_68,759,view,9.126,2026-05-05 20:24:40
user_72,691,view,6.635,2026-05-23 00:47:40
user_44,132,click,4.432,2026-05-08 05:14:40
user_90,113,hide,6.972,2026-05-20 20:26:40
user_54,258,hide,6.978,2026-05-21 08:33:40
user_69,379,like,6.336,2026-05-23 05:21:40
user_85,576,view,5.576,2026-05-23 06:55:40
user_61,109,like,8.64,2026-05-06 18:49:40
user_90,706,click,8.571,2026-05-16 11:44:40
user_69,688,view,6.515,2026-05-05 05:16:40
user_65,63,view,6.858,2026-05-09 19:40:40
user_84,126,hide,5.18,2026-05-04 18:57:40
user_91,327,chat,9.133,2026-05-18 01:04:40
user_96,940,view,3.701,2026-05-16 06:16:40
user_79,394,like,5.849,2026-05-18 17:53:40
user_56,266,click,9.451,2026-06-04 12:13:40
user_11,908,chat,6.743,2026-05-28 18:22:40
user_30,103,view,6.409,2026-05-25 09:13:40
user_7,206,click,7.846,2026-05-20 04:08:40
user_41,482,click,7.105,2026-05-27 19:08:40
user_97,599,chat,6.741,2026-05-05 21:18:40
user_10,730,like,6.987,2026-05-04 23:46:40
user_39,842,like,5.879,2026-05-26 06:14:40
user_41,358,view,5.479,2026-05-24 11:20:40
user_78,146,chat,9.925,2026-05-27 22:52:40
user_98,323,click,7.305,2026-05-17 20:39:40
user_51,172,like,8.3,2026-05-05 12:41:40
user_12,603,like,9.514,2026-05-12 09:42:40
user_59,223,view,4.358,2026-05-09 16:23:40
user_93,73,click,6.015,2026-05-31 06:08:40
user_81,518,view,6.902,2026-05-08 08:39:40
user_13,294,click,5.816,2026-06-02 20:31:40
user_84,795,click,6.993,2026-05-17 19:21:40
user_78,308,like,5.928,2026-05-30 22:22:40
user_80,880,view,9.917,2026-05-11 04:19:40
user_33,92,like,9.439,2026-05-08 14:00:40
user_96,508,like,6.8,2026-05-13 20:33:40
user_39,96,click,8.367,2026-05-30 21:24:40
user_40,675,click,8.607,2026-05-26 11:37:40
user_55,424,view,4.225,2026-05-07 17:54:40
user_14,168,click,6.876,2026-05-27 05:30:40
user_43,433,view,3.595,2026-05-23 19:15:40
user_39,145,view,8.155,2026-06-03 08:19:40
user_37,87,chat,8.855,2026-05-05 03:33:40
user_72,969,click,6.203,2026-05-09 12:40:40
user_9,239,view,6.962,2026-05-27 06:00:40
user_63,663,view,6.11,2026-05-12 14:49:40
user_30,225,like,6.257,2026-05-06 13:18:40
user_49,925,like,8.419,2026-05-06 10:38:40
user_32,689,chat,6.739,2026-05-21 22:25:40
user_94,240,click,5.806,2026-05-08 01:14:40
user_41,701,view,8.217,2026-05-17 06:14:40
user_32,612,chat,8.779,2026-05-13 00:34:40
user_66,614,view,7.082,2026-05-18 20:20:40
user_99,248,like,9.873,2026-05-24 11:59:40
user_15,439,click,6.374,2026-05-22 10:47:40
user_54,197,like,6.583,2026-06-04 12:06:40
user_95,884,like,5.96,2026-05-29 00:23:40
user_7,739,view,4.878,2026-05-15 05:26:40
user_44,389,click,5.945,2026-05-09 16:38:40
user_34,14,view,5.509,2026-05-05 10:40:40
user_8,996,view,5.464,2026-05-09 23:53:40
user_52,653,hide,8.04,2026-05-16 04:30:40
user_67,967,click,6.247,2026-05-10 00:57:40
user_94,279,like,9.957,2026-05-08 11:44:40
user_41,618,view,5.546,2026-05-10 13:39:40
user_44,791,click,7.79,2026-05-29 23:50:40
user_86,270,view,6.988,2026-05-29 13:17:40
user_41,508,like,8.373,2026-06-01 09:30:40
user_23,801,view,7.446,2026-05-18 20:24:40
user_49,561,view,6.926,2026-06-01 02:21:40
user_78,369,view,7.346,2026-05-20 06:29:40
user_27,539,like,6.023,2026-05-14 04:28:40
user_67,171,like,6.048,2026-05-25 11:58:40
user_81,87,like,6.233,2026-05-18 08:34:40
user_35,112,like,8.837,2026-05-15 22:59:40
user_79,278,click,6.198,2026-05-27 09:48:40
user_56,719,click,6.924,2026-05-11 12:51:40
user_44,611,like,6.46,2026-05-13 15:54:40
user_81,948,like,5.892,2026-05-16 22:26:40
user_99,18,view,5.669,2026-05-10 03:39:40
user_21,522,hide,6.252,2026-05-13 20:20:40
user_71,630,click,9.697,2026-05-14 00:50:40
