user_id,post_id,action_type,interest_score,timestamp
user_92,295,view,1,2026-05-07 22:26:04
user_32,807,view,1,2026-05-30 17:50:04
user_39,861,view,1,2026-05-21 19:55:04
user_67,549,click,2,2026-05-08 08:44:04
user_17,161,view,1,2026-05-24 20:23:04
user_75,653,like,4,2026-05-09 15:45:04
user_50,56,click,2,2026-05-11 11:21:04
user_2,558,view,1,2026-06-04 10:22:04
user_51,701,view,1,2026-05-18 02:02:04
user_45,257,view,1,2026-05-08 23:07:04
user_58,456,hide,-3,2026-05-21 22:16:04
user_70,787,view,1,2026-05-13 08:51:04
user_99,70,click,2,2026-05-26 06:35:04
user_24,355,view,1,2026-05-11 01:43:04
user_71,479,click,2,2026-06-01 19:38:04
user_44,750,like,4,2026-05-28 14:42:04
user_47,102,view,1,2026-06-05 00:24:04
user_13,951,view,1,2026-05-22 14:25:04
user_71,198,like,4,2026-06-01 06:13:04
user_58,206,view,1,2026-05-06 14:37:04
user_65,204,view,1,2026-05-10 01:20:04
user_19,898,like,4,2026-05-29 17:20:04
user_94,861,like,4,2026-05-19 21:43:04
user_20,657,click,2,2026-05-20 01:29:04
user_69,462,view,1,2026-05-28 18:59:04
user_22,348,view,1,2026-06-01 20:22:04
user_82,999,click,2,2026-05-17 09:39:04
user_97,938,like,4,2026-05-18 22:05:04
user_26,759,view,1,2026-05-06 05:14:04
user_50,548,chat,5,2026-05-23 02:03:04
user_42,732,view,1,2026-05-06 08:32:04
user_10,614,view,1,2026-05-18 20:13:04
user_27,267,chat,5,2026-05-16 22:28:04
user_8,932,like,4,2026-06-01 13:02:04
user_21,342,like,4,2026-05-11 10:07:04
user_21,868,click,2,2026-05-23 23:20:04
user_32,941,like,4,2026-06-03 10:15:04
user_18,127,chat,5,2026-06-01 17:45:04
user_75,534,chat,5,2026-06-01 11:04:04
user_19,541,click,2,2026-05-12 07:32:04
user_82,455,view,1,2026-05-27 01:26:04
user_99,341,click,2,2026-05-21 09:50:04
user_57,390,view,1,2026-06-01 23:45:04
user_79,621,click,2,2026-06-02 18:11:04
user_35,580,chat,5,2026-06-04 04:39:04
user_33,971,view,1,2026-05-22 03:55:04
user_22,120,like,4,2026-05-14 01:44:04
user_38,397,view,1,2026-06-02 14:46:04
user_78,13,chat,5,2026-05-09 06:17:04
user_86,383,click,2,2026-05-14 04:06:04
user_8,856,click,2,2026-05-09 08:39:04
user_93,988,like,4,2026-05-08 08:52:04
user_66,959,view,1,2026-05-15 09:10:04
user_11,908,view,1,2026-05-14 02:17:04
user_75,765,click,2,2026-05-18 03:50:04
user_35,762,view,1,2026-05-11 19:01:04
user_72,666,click,2,2026-05-18 04:54:04
user_67,303,like,4,2026-05-15 05:30:04
user_78,823,view,1,2026-05-09 21:26:04
user_74,756,view,1,2026-05-06 10:09:04
user_75,912,click,2,2026-05-07 22:06:04
user_51,174,like,4,2026-06-04 05:51:04
user_57,98,like,4,2026-05-18 01:30:04
user_52,143,like,4,2026-05-15 17:43:04
user_56,801,click,2,2026-06-05 10:56:04
user_24,785,view,1,2026-05-06 07:26:04
user_38,213,chat,5,2026-05-11 16:46:04
user_59,193,like,4,2026-05-28 05:40:04
user_88,334,view,1,2026-05-06 10:15:04
user_58,960,like,4,2026-05-26 02:48:04
user_82,28,view,1,2026-05-11 12:19:04
user_72,225,like,4,2026-05-18 21:12:04
user_95,915,view,1,2026-05-25 11:38:04
user_64,571,like,4,2026-05-26 05:53:04
user_69,791,like,4,2026-05-10 10:12:04
user_40,474,view,1,2026-05-13 14:52:04
user_52,310,view,1,2026-05-20 21:21:04
user_97,782,view,1,2026-05-27 19:01:04
user_45,201,view,1,2026-05-22 05:44:04
user_21,165,chat,5,2026-05-26 17:25:04
user_25,287,click,2,2026-05-07 00:48:04
user_83,640,click,2,2026-05-11 23:58:04
user_23,954,view,1,2026-05-14 15:20:04
user_12,505,view,1,2026-05-16 20:07:04
user_34,614,view,1,2026-05-26 00:10:04
user_51,625,view,1,2026-05-24 13:38:04
user_95,832,like,4,2026-05-08 07:53:04
user_73,979,hide,-3,2026-05-26 10:04:04
user_6,968,view,1,2026-05-31 20:15:04
user_4,344,click,2,2026-05-09 19:18:04
user_32,191,like,4,2026-05-21 20:41:04
user_28,639,view,1,2026-05-27 10:31:04
user_79,455,click,2,2026-05-22 03:57:04
user_71,681,hide,-3,2026-05-30 04:21:04
user_67,270,click,2,2026-05-15 22:36:04
user_50,297,like,4,2026-05-14 05:41:04
user_34,900,view,1,2026-05-25 10:12:04
user_70,435,view,1,2026-05-05 19:24:04
user_42,25,like,4,2026-05-14 09:42:04
user_69,589,click,2,2026-06-02 00:47:04
user_61,468,click,2,2026-06-01 22:18:04
user_93,812,view,1,2026-05-13 20:57:04
user_29,651,click,2,2026-05-18 16:03:04
user_80,477,view,1,2026-05-18 04:28:04
user_22,79,view,1,2026-05-21 23:51:04
user_8,430,chat,5,2026-05-20 19:23:04
user_9,21,click,2,2026-06-02 18:15:04
user_73,916,view,1,2026-05-07 18:31:04
user_92,560,click,2,2026-05-22 18:44:04
user_18,518,hide,-3,2026-05-29 20:04:04
user_40,628,click,2,2026-05-15 08:11:04
user_30,527,click,2,2026-05-08 01:06:04
user_19,546,like,4,2026-05-14 23:12:04
user_1,788,hide,-3,2026-06-03 18:44:04
user_46,546,click,2,2026-05-12 14:53:04
user_9,90,click,2,2026-05-13 11:46:04
user_25,76,view,1,2026-05-17 11:39:04
user_24,564,view,1,2026-05-07 01:46:04
user_16,228,view,1,2026-06-02 04:56:04
user_90,213,chat,5,2026-05-24 04:08:04
user_90,465,click,2,2026-05-09 07:21:04
user_13,365,view,1,2026-05-30 19:05:04
user_33,661,click,2,2026-05-31 09:07:04
user_26,73,view,1,2026-05-15 21:27:04
user_44,799,click,2,2026-06-02 01:16:04
user_3,793,like,4,2026-06-04 00:29:04
user_88,825,view,1,2026-05-31 16:59:04
user_2,609,view,1,2026-05-24 08:31:04
user_73,275,click,2,2026-05-09 15:21:04
user_25,273,click,2,2026-05-21 11:58:04
user_28,589,hide,-3,2026-06-01 19:34:04
user_20,439,click,2,2026-05-18 11:35:04
user_57,576,like,4,2026-05-08 12:00:04
user_20,324,like,4,2026-05-22 16:53:04
user_5,575,chat,5,2026-05-08 13:41:04
user_40,992,chat,5,2026-06-02 05:49:04
user_24,860,click,2,2026-05-31 14:01:04
user_25,371,click,2,2026-05-17 07:03:04
user_85,718,click,2,2026-05-24 03:25:04
user_86,941,click,2,2026-05-26 10:09:04
user_19,83,view,1,2026-05-10 02:20:04
user_52,929,view,1,2026-06-04 01:41:04
user_85,66,like,4,2026-05-09 23:26:04
user_67,632,view,1,2026-05-16 06:34:04
user_68,369,click,2,2026-05-13 23:59:04
user_51,490,like,4,2026-05-16 11:14:04
user_42,75,view,1,2026-05-12 11:14:04
user_81,463,view,1,2026-05-23 05:27:04
user_63,890,view,1,2026-06-02 06:57:04
user_62,471,click,2,2026-05-27 01:42:04
user_99,851,view,1,2026-05-14 19:29:04
user_68,805,like,4,2026-05-30 15:13:04
user_76,106,like,4,2026-05-18 00:21:04
user_83,162,view,1,2026-06-04 00:31:04
user_7,780,hide,-3,2026-05-24 11:10:04
user_69,100,view,1,2026-05-09 19:37:04
user_56,586,like,4,2026-05-20 12:00:04
user_48,7,click,2,2026-06-04 11:26:04
user_59,452,chat,5,2026-05-08 09:47:04
user_41,472,view,1,2026-05-30 02:19:04
user_74,316,click,2,2026-06-05 15:33:04
user_49,910,view,1,2026-05-14 13:33:04
user_38,676,view,1,2026-05-28 19:40:04
user_43,991,hide,-3,2026-05-24 10:09:04
user_52,442,view,1,2026-05-31 22:17:04
user_80,520,click,2,2026-05-08 03:49:04
user_74,65,like,4,2026-05-07 21:13:04
user_27,202,chat,5,2026-05-15 17:34:04
user_35,141,view,1,2026-06-05 03:40:04
user_53,208,view,1,2026-05-10 10:40:04
user_100,953,click,2,2026-05-17 16:52:04
user_89,595,view,1,2026-05-14 03:24:04
user_85,125,click,2,2026-06-02 21:25:04
user_15,563,view,1,2026-05-11 02:28:04
user_24,895,click,2,2026-05-30 18:16:04
user_88,988,like,4,2026-05-14 05:14:04
user_69,984,view,1,2026-05-08 23:16:04
user_14,442,like,4,2026-05-24 11:27:04
user_72,580,like,4,2026-05-30 12:59:04
user_5,194,click,2,2026-06-02 14:18:04
user_5,686,like,4,2026-05-31 14:44:04
user_89,691,like,4,2026-05-29 03:53:04
user_48,72,view,1,2026-06-01 02:54:04
user_99,900,view,1,2026-05-07 00:43:04
user_25,457,like,4,2026-05-13 07:30:04
user_73,56,view,1,2026-06-01 06:37:04
user_33,281,chat,5,2026-05-25 03:20:04
user_83,143,view,1,2026-05-24 13:14:04
user_65,739,view,1,2026-05-30 21:20:04
user_43,189,click,2,2026-05-22 16:37:04
user_57,198,view,1,2026-05-28 21:59:04
user_37,963,click,2,2026-06-01 00:12:04
user_8,232,view,1,2026-06-03 03:59:04
user_69,816,view,1,2026-05-13 11:46:04
user_42,471,view,1,2026-06-01 13:49:04
user_30,876,view,1,2026-06-04 23:29:04
user_50,977,like,4,2026-06-02 09:44:04
user_81,200,view,1,2026-05-19 15:31:04
user_84,81,like,4,2026-05-20 22:51:04
user_50,809,view,1,2026-05-17 05:04:04
user_96,315,view,1,2026-05-20 22:16:04
user_45,217,hide,-3,2026-05-16 03:02:04
user_20,700,click,2,2026-05-08 06:18:04
user_19,671,view,1,2026-05-13 12:08:04
user_33,701,chat,5,2026-05-24 18:31:04
user_56,234,like,4,2026-06-01 16:03:05
user_53,245,like,4,2026-05-19 10:07:05
user_17,124,like,4,2026-05-25 11:07:05
user_54,182,chat,5,2026-05-21 18:04:05
user_57,572,chat,5,2026-05-22 06:11:05
user_42,230,click,2,2026-05-31 17:59:05
user_27,454,view,1,2026-05-14 10:56:05
user_25,25,chat,5,2026-05-12 19:42:05
user_80,536,view,1,2026-05-21 23:37:05
user_98,572,like,4,2026-05-24 21:13:05
user_28,456,view,1,2026-05-21 13:58:05
user_84,372,click,2,2026-05-07 22:06:05
user_7,453,view,1,2026-05-25 23:36:05
user_21,561,click,2,2026-05-07 01:05:05
user_24,279,chat,5,2026-06-04 19:19:05
user_50,950,click,2,2026-05-31 08:45:05
user_88,995,click,2,2026-05-31 21:07:05
user_74,443,like,4,2026-05-30 13:06:05
user_41,213,click,2,2026-05-08 18:24:05
user_98,400,chat,5,2026-05-25 21:33:05
user_98,179,click,2,2026-05-12 20:36:05
user_5,702,click,2,2026-05-11 15:27:05
user_3,454,view,1,2026-05-09 16:11:05
user_12,342,view,1,2026-05-08 06:20:05
user_96,13,view,1,2026-05-30 07:39:05
user_9,705,view,1,2026-05-07 06:55:05
user_58,576,click,2,2026-05-14 12:14:05
user_39,545,view,1,2026-05-19 11:35:05
user_20,650,view,1,2026-06-01 23:34:05
user_80,365,view,1,2026-05-18 23:52:05
user_61,781,click,2,2026-05-27 18:38:05
user_32,986,hide,-3,2026-05-15 12:34:05
user_57,339,view,1,2026-06-04 12:36:05
user_49,472,click,2,2026-05-21 11:43:05
user_3,466,click,2,2026-05-10 05:33:05
user_57,178,click,2,2026-05-31 02:35:05
user_3,59,hide,-3,2026-05-05 19:56:05
user_45,298,chat,5,2026-06-03 06:28:05
user_23,236,view,1,2026-05-26 20:07:05
user_20,286,view,1,2026-05-06 20:20:05
user_82,611,view,1,2026-05-14 15:10:05
user_78,955,hide,-3,2026-05-21 16:53:05
user_76,143,view,1,2026-05-31 05:38:05
user_33,709,view,1,2026-05-28 00:35:05
user_4,476,click,2,2026-05-08 12:29:05
user_84,303,view,1,2026-05-27 09:04:05
user_56,323,view,1,2026-05-27 17:44:05
user_85,803,click,2,2026-06-03 06:57:05
user_5,639,view,1,2026-05-06 22:32:05
user_95,814,click,2,2026-05-27 05:20:05
user_61,200,view,1,2026-06-03 18:49:05
user_35,70,click,2,2026-05-26 05:41:05
user_66,733,like,4,2026-05-11 04:06:05
user_91,932,view,1,2026-05-06 05:46:05
user_34,748,click,2,2026-05-21 08:15:05
user_11,696,chat,5,2026-05-06 20:27:05
user_86,101,chat,5,2026-05-09 00:35:05
user_15,729,view,1,2026-06-01 14:17:05
user_10,617,view,1,2026-06-03 12:56:05
user_31,224,like,4,2026-05-09 15:32:05
user_93,435,view,1,2026-05-11 06:37:05
user_80,276,view,1,2026-05-17 20:37:05
user_59,114,click,2,2026-05-25 20:26:05
user_79,494,view,1,2026-05-14 13:20:05
user_96,497,chat,5,2026-05-31 14:47:05
user_12,666,view,1,2026-05-10 20:18:05
user_27,604,view,1,2026-06-03 05:12:05
user_81,170,click,2,2026-05-21 10:47:05
user_64,106,click,2,2026-05-31 02:14:05
user_94,629,click,2,2026-05-09 16:04:05
user_24,96,click,2,2026-06-03 12:20:05
user_34,312,view,1,2026-05-18 23:20:05
user_90,124,view,1,2026-05-12 15:20:05
user_24,912,like,4,2026-05-12 10:22:05
user_51,618,click,2,2026-05-18 07:54:05
user_53,246,click,2,2026-05-27 11:05:05
user_33,436,like,4,2026-05-13 09:59:05
user_1,588,click,2,2026-05-05 20:16:05
user_37,869,like,4,2026-06-03 16:28:05
user_64,263,view,1,2026-05-13 15:53:05
user_97,221,like,4,2026-06-02 19:44:05
user_92,184,view,1,2026-05-12 20:27:05
user_41,894,click,2,2026-05-07 05:48:05
user_88,764,click,2,2026-05-06 14:56:05
user_34,803,like,4,2026-05-26 03:10:05
user_96,422,like,4,2026-05-25 02:13:05
user_98,299,click,2,2026-05-18 18:20:05
user_30,608,click,2,2026-06-03 19:10:05
user_53,766,click,2,2026-05-22 06:33:05
user_52,829,click,2,2026-05-08 03:04:05
user_20,639,view,1,2026-05-12 05:06:05
user_4,446,like,4,2026-05-11 07:08:05
user_81,599,view,1,2026-05-25 17:05:05
user_85,376,chat,5,2026-05-31 23:21:05
user_28,246,view,1,2026-05-24 02:23:05
user_35,37,view,1,2026-06-05 02:07:05
user_21,71,view,1,2026-05-06 00:15:05
user_30,582,view,1,2026-05-16 18:01:05
user_56,153,view,1,2026-05-09 12:01:05
user_86,498,view,1,2026-05-06 14:28:05
user_42,275,like,4,2026-05-17 08:23:05
user_31,903,click,2,2026-05-21 11:06:05
user_63,928,view,1,2026-05-26 21:22:05
user_44,849,click,2,2026-05-14 22:05:05
user_79,655,view,1,2026-06-01 01:14:05
user_44,232,like,4,2026-05-10 18:37:05
user_17,32,view,1,2026-05-21 15:31:05
user_58,873,view,1,2026-05-29 11:12:05
user_89,429,view,1,2026-05-09 06:52:05
user_61,210,like,4,2026-05-19 06:56:05
user_43,114,click,2,2026-05-08 13:12:05
user_81,707,click,2,2026-05-07 09:47:05
user_76,474,click,2,2026-05-10 10:01:05
user_73,841,click,2,2026-06-05 07:00:05
user_13,904,view,1,2026-05-31 22:12:05
user_11,701,click,2,2026-05-21 21:35:05
user_94,462,view,1,2026-05-22 04:43:05
user_25,328,like,4,2026-05-27 19:23:05
user_47,403,like,4,2026-06-04 02:17:05
user_29,412,click,2,2026-05-26 05:40:05
user_80,322,click,2,2026-06-01 09:12:05
user_63,147,hide,-3,2026-05-17 00:20:05
user_83,89,view,1,2026-05-06 21:54:05
user_16,222,view,1,2026-06-03 17:36:05
user_25,640,click,2,2026-05-20 08:17:05
user_49,520,view,1,2026-05-10 17:13:05
user_34,885,view,1,2026-05-27 17:31:05
user_84,970,click,2,2026-05-23 15:09:05
user_60,113,like,4,2026-06-01 02:52:05
user_49,944,click,2,2026-05-17 02:44:05
user_41,813,view,1,2026-05-28 03:15:05
user_26,244,like,4,2026-05-22 08:22:05
user_76,716,view,1,2026-05-06 17:25:05
user_7,276,like,4,2026-05-19 02:09:05
user_19,977,view,1,2026-05-13 04:57:05
user_4,759,click,2,2026-05-16 07:07:05
user_23,769,view,1,2026-05-10 15:51:05
user_37,339,view,1,2026-05-11 23:30:05
user_66,552,view,1,2026-05-13 19:24:05
user_64,797,view,1,2026-06-03 13:23:05
user_14,728,click,2,2026-05-05 19:17:05
user_12,127,like,4,2026-05-25 07:27:05
user_53,885,view,1,2026-06-03 02:07:05
user_70,333,view,1,2026-05-22 20:42:05
user_51,23,click,2,2026-05-19 14:40:05
